title,field_price_offer_text,field_day_of_week,field_start_time,field_deal_category,field_venue,field_active,field_recurring,field_end_time,field_cta,field_cta_title
Smoothie & Wrap Combo,"Smoothies, wraps and sandwiches",Daily,All day,Combo,Tropical Smoothie Cafe - Ormond Beach,1.0,1,,https://order.tropicalsmoothiecafe.com/,Order online
Smoothie & Wrap Combo,"Smoothies, wraps and sandwiches",Daily,All day,Combo,Tropical Smoothie Cafe - Orlando,1.0,1,,https://order.tropicalsmoothiecafe.com/,Order online
Smoothie & Wrap Combo,"Smoothies, wraps and sandwiches",Daily,All day,Combo,Tropical Smoothie Cafe - Panama City,1.0,1,,https://order.tropicalsmoothiecafe.com/,Order online
Smoothie & Wrap Combo,"Smoothies, wraps and sandwiches",Daily,All day,Combo,Tropical Smoothie Cafe - Pensacola,1.0,1,,https://order.tropicalsmoothiecafe.com/,Order online
Smoothie & Wrap Combo,"Smoothies, wraps and sandwiches",Daily,All day,Combo,Tropical Smoothie Cafe - Port Orange,1.0,1,,https://order.tropicalsmoothiecafe.com/,Order online
Smoothie & Wrap Combo,"Smoothies, wraps and sandwiches",Daily,All day,Combo,Tropical Smoothie Cafe - Port St. Lucie,1.0,1,,https://order.tropicalsmoothiecafe.com/,Order online
Smoothie & Wrap Combo,"Smoothies, wraps and sandwiches",Daily,All day,Combo,Tropical Smoothie Cafe - Sanford,1.0,1,,https://order.tropicalsmoothiecafe.com/,Order online
Smoothie & Wrap Combo,"Smoothies, wraps and sandwiches",Daily,All day,Combo,Tropical Smoothie Cafe - Sarasota,1.0,1,,https://order.tropicalsmoothiecafe.com/,Order online
Smoothie & Wrap Combo,"Smoothies, wraps and sandwiches",Daily,All day,Combo,Tropical Smoothie Cafe - St. Augustine,1.0,1,,https://order.tropicalsmoothiecafe.com/,Order online
Smoothie & Wrap Combo,"Smoothies, wraps and sandwiches",Daily,All day,Combo,Tropical Smoothie Cafe - St Petersburg,1.0,1,,https://order.tropicalsmoothiecafe.com/,Order online
Smoothie & Wrap Combo,"Smoothies, wraps and sandwiches",Daily,All day,Combo,Tropical Smoothie Cafe - Stuart,1.0,1,,https://order.tropicalsmoothiecafe.com/,Order online
Smoothie & Wrap Combo,"Smoothies, wraps and sandwiches",Daily,All day,Combo,Tropical Smoothie Cafe - Tallahassee,1.0,1,,https://order.tropicalsmoothiecafe.com/,Order online
Smoothie & Wrap Combo,"Smoothies, wraps and sandwiches",Daily,All day,Combo,Tropical Smoothie Cafe - Tampa,1.0,1,,https://order.tropicalsmoothiecafe.com/,Order online
Smoothie & Wrap Combo,"Smoothies, wraps and sandwiches",Daily,All day,Combo,Tropical Smoothie Cafe - Vero Beach,1.0,1,,https://order.tropicalsmoothiecafe.com/,Order online
Smoothie & Wrap Combo,"Smoothies, wraps and sandwiches",Daily,All day,Combo,Tropical Smoothie Cafe - West Palm Beach,1.0,1,,https://order.tropicalsmoothiecafe.com/,Order online
Smoothie & Wrap Combo,"Smoothies, wraps and sandwiches",Daily,All day,Combo,Tropical Smoothie Cafe - Winter Park,1.0,1,,https://order.tropicalsmoothiecafe.com/,Order online
Bagel Breakfast Combo,"Bagels, coffee and breakfast sandwiches",Daily,Morning,Breakfast Special,Einstein Bros. Bagels - Bradenton,1.0,1,,https://orders.einsteinbros.com/,Order online
Bagel Breakfast Combo,"Bagels, coffee and breakfast sandwiches",Daily,Morning,Breakfast Special,Einstein Bros. Bagels - Clearwater,1.0,1,,https://orders.einsteinbros.com/,Order online
Bagel Breakfast Combo,"Bagels, coffee and breakfast sandwiches",Daily,Morning,Breakfast Special,Einstein Bros. Bagels - DeLand,1.0,1,,https://orders.einsteinbros.com/,Order online
Bagel Breakfast Combo,"Bagels, coffee and breakfast sandwiches",Daily,Morning,Breakfast Special,Einstein Bros. Bagels - Fort Lauderdale,1.0,1,,https://orders.einsteinbros.com/,Order online
Bagel Breakfast Combo,"Bagels, coffee and breakfast sandwiches",Daily,Morning,Breakfast Special,Einstein Bros. Bagels - Fort Myers,1.0,1,,https://orders.einsteinbros.com/,Order online
Bagel Breakfast Combo,"Bagels, coffee and breakfast sandwiches",Daily,Morning,Breakfast Special,Einstein Bros. Bagels - Gainesville,1.0,1,,https://orders.einsteinbros.com/,Order online
Bagel Breakfast Combo,"Bagels, coffee and breakfast sandwiches",Daily,Morning,Breakfast Special,Einstein Bros. Bagels - Jacksonville,1.0,1,,https://orders.einsteinbros.com/,Order online
Bagel Breakfast Combo,"Bagels, coffee and breakfast sandwiches",Daily,Morning,Breakfast Special,Einstein Bros. Bagels - Kissimmee,1.0,1,,https://orders.einsteinbros.com/,Order online
Bagel Breakfast Combo,"Bagels, coffee and breakfast sandwiches",Daily,Morning,Breakfast Special,Einstein Bros. Bagels - Lakeland,1.0,1,,https://orders.einsteinbros.com/,Order online
Bagel Breakfast Combo,"Bagels, coffee and breakfast sandwiches",Daily,Morning,Breakfast Special,Einstein Bros. Bagels - Miami,1.0,1,,https://orders.einsteinbros.com/,Order online
Bagel Breakfast Combo,"Bagels, coffee and breakfast sandwiches",Daily,Morning,Breakfast Special,Einstein Bros. Bagels - Naples,1.0,1,,https://orders.einsteinbros.com/,Order online
Bagel Breakfast Combo,"Bagels, coffee and breakfast sandwiches",Daily,Morning,Breakfast Special,Einstein Bros. Bagels - Orange Park,1.0,1,,https://orders.einsteinbros.com/,Order online
Bagel Breakfast Combo,"Bagels, coffee and breakfast sandwiches",Daily,Morning,Breakfast Special,Einstein Bros. Bagels - S Orange Ave Orlando,1.0,1,,https://orders.einsteinbros.com/,Order online
Bagel Breakfast Combo,"Bagels, coffee and breakfast sandwiches",Daily,Morning,Breakfast Special,Einstein Bros. Bagels - Edgewater Dr Orlando,1.0,1,,https://orders.einsteinbros.com/,Order online
Bagel Breakfast Combo,"Bagels, coffee and breakfast sandwiches",Daily,Morning,Breakfast Special,Einstein Bros. Bagels - South Kirkman Road Orlando,1.0,1,,https://orders.einsteinbros.com/,Order online
Bagel Breakfast Combo,"Bagels, coffee and breakfast sandwiches",Daily,Morning,Breakfast Special,Einstein Bros. Bagels - Dr Phillips Blvd Orlando,1.0,1,,https://orders.einsteinbros.com/,Order online
Bagel Breakfast Combo,"Bagels, coffee and breakfast sandwiches",Daily,Morning,Breakfast Special,Einstein Bros. Bagels - Fuqua Blvd Orlando,1.0,1,,https://orders.einsteinbros.com/,Order online
Bagel Breakfast Combo,"Bagels, coffee and breakfast sandwiches",Daily,Morning,Breakfast Special,Einstein Bros. Bagels - Pegasus Drive Orlando,1.0,1,,https://orders.einsteinbros.com/,Order online
Bagel Breakfast Combo,"Bagels, coffee and breakfast sandwiches",Daily,Morning,Breakfast Special,Einstein Bros. Bagels - E Colonial Dr Orlando,1.0,1,,https://orders.einsteinbros.com/,Order online
Bagel Breakfast Combo,"Bagels, coffee and breakfast sandwiches",Daily,Morning,Breakfast Special,Einstein Bros. Bagels - Ormond Beach,1.0,1,,https://orders.einsteinbros.com/,Order online
Bagel Breakfast Combo,"Bagels, coffee and breakfast sandwiches",Daily,Morning,Breakfast Special,Einstein Bros. Bagels - Oviedo,1.0,1,,https://orders.einsteinbros.com/,Order online
Bagel Breakfast Combo,"Bagels, coffee and breakfast sandwiches",Daily,Morning,Breakfast Special,Einstein Bros. Bagels - Pensacola,1.0,1,,https://orders.einsteinbros.com/,Order online
Bagel Breakfast Combo,"Bagels, coffee and breakfast sandwiches",Daily,Morning,Breakfast Special,Einstein Bros. Bagels - Sarasota,1.0,1,,https://orders.einsteinbros.com/,Order online
Bagel Breakfast Combo,"Bagels, coffee and breakfast sandwiches",Daily,Morning,Breakfast Special,Einstein Bros. Bagels - St Petersburg,1.0,1,,https://orders.einsteinbros.com/,Order online
Bagel Breakfast Combo,"Bagels, coffee and breakfast sandwiches",Daily,Morning,Breakfast Special,Einstein Bros. Bagels - Tallahassee,1.0,1,,https://orders.einsteinbros.com/,Order online
Bagel Breakfast Combo,"Bagels, coffee and breakfast sandwiches",Daily,Morning,Breakfast Special,Einstein Bros. Bagels - Tampa,1.0,1,,https://orders.einsteinbros.com/,Order online
Bagel Breakfast Combo,"Bagels, coffee and breakfast sandwiches",Daily,Morning,Breakfast Special,Einstein Bros. Bagels - Vero Beach,1.0,1,,https://orders.einsteinbros.com/,Order online
Bagel Breakfast Combo,"Bagels, coffee and breakfast sandwiches",Daily,Morning,Breakfast Special,Einstein Bros. Bagels - West Palm Beach,1.0,1,,https://orders.einsteinbros.com/,Order online
Bagel Breakfast Combo,"Bagels, coffee and breakfast sandwiches",Daily,Morning,Breakfast Special,Einstein Bros. Bagels - Winter Park,1.0,1,,https://orders.einsteinbros.com/,Order online
Coffee Run Special,"Coffee, teas and specialty drinks",Daily,All day,Drink Special,7 Brew Coffee - Bradenton,1.0,1,,,
Coffee Run Special,"Coffee, teas and specialty drinks",Daily,All day,Drink Special,7 Brew Coffee - Davenport,1.0,1,,,
Coffee Run Special,"Coffee, teas and specialty drinks",Daily,All day,Drink Special,7 Brew Coffee - Daytona Beach,1.0,1,,,
Coffee Run Special,"Coffee, teas and specialty drinks",Daily,All day,Drink Special,7 Brew Coffee - DeLand,1.0,1,,,
Coffee Run Special,"Coffee, teas and specialty drinks",Daily,All day,Drink Special,7 Brew Coffee - Fernandina Beach,1.0,1,,,
Coffee Run Special,"Coffee, teas and specialty drinks",Daily,All day,Drink Special,7 Brew Coffee - Fort Walton Beach,1.0,1,,,
Coffee Run Special,"Coffee, teas and specialty drinks",Daily,All day,Drink Special,7 Brew Coffee - Gainesville,1.0,1,,,
Coffee Run Special,"Coffee, teas and specialty drinks",Daily,All day,Drink Special,7 Brew Coffee - Gulf Breeze,1.0,1,,,
Coffee Run Special,"Coffee, teas and specialty drinks",Daily,All day,Drink Special,7 Brew Coffee - Jacksonville,1.0,1,,,
Coffee Run Special,"Coffee, teas and specialty drinks",Daily,All day,Drink Special,7 Brew Coffee - Kissimmee,1.0,1,,,
Coffee Run Special,"Coffee, teas and specialty drinks",Daily,All day,Drink Special,7 Brew Coffee - Leesburg,1.0,1,,,
Coffee Run Special,"Coffee, teas and specialty drinks",Daily,All day,Drink Special,7 Brew Coffee - Navarre,1.0,1,,,
Coffee Run Special,"Coffee, teas and specialty drinks",Daily,All day,Drink Special,7 Brew Coffee - Okeechobee,1.0,1,,,
Coffee Run Special,"Coffee, teas and specialty drinks",Daily,All day,Drink Special,7 Brew Coffee - Orlando,1.0,1,,,
Coffee Run Special,"Coffee, teas and specialty drinks",Daily,All day,Drink Special,7 Brew Coffee - Palm Bay,1.0,1,,,
Coffee Run Special,"Coffee, teas and specialty drinks",Daily,All day,Drink Special,7 Brew Coffee - Panama City,1.0,1,,,
Coffee Run Special,"Coffee, teas and specialty drinks",Daily,All day,Drink Special,7 Brew Coffee - Pensacola,1.0,1,,,
Coffee Run Special,"Coffee, teas and specialty drinks",Daily,All day,Drink Special,7 Brew Coffee - Port Charlotte,1.0,1,,,
Coffee Run Special,"Coffee, teas and specialty drinks",Daily,All day,Drink Special,7 Brew Coffee - Port St. Lucie,1.0,1,,,
Coffee Run Special,"Coffee, teas and specialty drinks",Daily,All day,Drink Special,7 Brew Coffee - Spring Hill,1.0,1,,,
Coffee Run Special,"Coffee, teas and specialty drinks",Daily,All day,Drink Special,7 Brew Coffee - Tallahassee,1.0,1,,,
Coffee Run Special,"Coffee, teas and specialty drinks",Daily,All day,Drink Special,7 Brew Coffee - Tampa,1.0,1,,,
Coffee Run Special,"Coffee, teas and specialty drinks",Daily,All day,Drink Special,7 Brew Coffee - West Palm Beach,1.0,1,,,
Coffee & Pastry Pairing,"Coffee, matcha, chai and pastries",Daily,All day,Drink Special,Foxtail Coffee Co. - Winter Park,1.0,1,,,
Coffee & Pastry Pairing,"Coffee, matcha, chai and pastries",Daily,All day,Drink Special,Foxtail Coffee Co. - Lake Mary,1.0,1,,,
Coffee & Pastry Pairing,"Coffee, matcha, chai and pastries",Daily,All day,Drink Special,Foxtail Coffee Co. - Port Orange,1.0,1,,,
Coffee & Pastry Pairing,"Coffee, matcha, chai and pastries",Daily,All day,Drink Special,Foxtail Coffee Co. - Jacksonville,1.0,1,,,
Coffee & Pastry Pairing,"Coffee, matcha, chai and pastries",Daily,All day,Drink Special,Foxtail Coffee Co. - St. Augustine,1.0,1,,,
Coffee & Pastry Pairing,"Coffee, matcha, chai and pastries",Daily,All day,Drink Special,Foxtail Coffee Co. - Tampa,1.0,1,,,
Bowl & Smoothie Combo,"Açaí bowls, smoothies and juices",Daily,All day,Combo,Playa Bowls - South Miami Beach,1.0,1,,https://playabowls.com/locations,Order online
Bowl & Smoothie Combo,"Açaí bowls, smoothies and juices",Daily,All day,Combo,Playa Bowls - Boca Raton,1.0,1,,https://playabowls.com/locations,Order online
Bowl & Smoothie Combo,"Açaí bowls, smoothies and juices",Daily,All day,Combo,Playa Bowls - Boynton Beach,1.0,1,,https://playabowls.com/locations,Order online
Bowl & Smoothie Combo,"Açaí bowls, smoothies and juices",Daily,All day,Combo,Playa Bowls - Cooper City,1.0,1,,https://playabowls.com/locations,Order online
Bowl & Smoothie Combo,"Açaí bowls, smoothies and juices",Daily,All day,Combo,Playa Bowls - Coral Springs,1.0,1,,https://playabowls.com/locations,Order online
Bowl & Smoothie Combo,"Açaí bowls, smoothies and juices",Daily,All day,Combo,Playa Bowls - Dania Beach,1.0,1,,https://playabowls.com/locations,Order online
Bowl & Smoothie Combo,"Açaí bowls, smoothies and juices",Daily,All day,Combo,Playa Bowls - Davie,1.0,1,,https://playabowls.com/locations,Order online
Bowl & Smoothie Combo,"Açaí bowls, smoothies and juices",Daily,All day,Combo,Playa Bowls - Daytona Beach,1.0,1,,https://playabowls.com/locations,Order online
Bowl & Smoothie Combo,"Açaí bowls, smoothies and juices",Daily,All day,Combo,Playa Bowls - Delray Beach,1.0,1,,https://playabowls.com/locations,Order online
Bowl & Smoothie Combo,"Açaí bowls, smoothies and juices",Daily,All day,Combo,Playa Bowls - Fort Lauderdale,1.0,1,,https://playabowls.com/locations,Order online
Bowl & Smoothie Combo,"Açaí bowls, smoothies and juices",Daily,All day,Combo,Playa Bowls - Naples,1.0,1,,https://playabowls.com/locations,Order online
Bowl & Smoothie Combo,"Açaí bowls, smoothies and juices",Daily,All day,Combo,Playa Bowls - New Smyrna Beach,1.0,1,,https://playabowls.com/locations,Order online
Bagel & Coffee Combo,Fresh bagel with cream cheese and a regular coffee.,Daily,Morning,Breakfast Special,Bagel Stop NSB,1.0,1,,,
Breakfast Bagel Special,Breakfast bagel sandwich and coffee combo.,Daily,Morning,Breakfast Special,The Bagel Barn Cafe & Deli - NSB,1.0,1,,,
Coffee & Pastry Combo,Coffee with pastry or light breakfast pairing.,Daily,Morning,Combo,Island Roasters Coffee Company,1.0,1,,,
Coffee House Breakfast,Coffee and breakfast item pairing.,Daily,Morning,Breakfast Special,Beachie Bean's Coffee House,1.0,1,,,
Lelo's BBQ Special,Puerto Rican barbecue plate with a house side.,Daily,Lunch,Combo,Lelo's BBQ Puerto Rican Cuisine,1.0,1,,,
Guavate Pork Special,Roasted pork plate with traditional Puerto Rican sides.,Daily,Lunch,Lunch Special,Chefito's Guavate Style,1.0,1,,,
BoriChino Combo,Puerto Rican-Chinese fusion combo with rice and entrée.,Daily,Lunch,Combo,BoriChino Restaurant,1.0,1,,,
Coffee & Fritter Combo,Coffee and Puerto Rican snack pairing.,Daily,Morning,Combo,Coqui Snacks,1.0,1,,,
Mofongo Plate Special,Mofongo plate with savory protein option.,Daily,Lunch,Lunch Special,Tropico Mofongo Restaurant,1.0,1,,,
Bakery Lunch Combo,Fresh sandwich with pastry or bakery side.,Daily,Lunch,Combo,FL Bakery,1.0,1,,,
Sweet Treat Combo,Dessert pairing with a specialty sweet selection.,Daily,Afternoon,Dessert Special,Puro Dulzor By Karolene,1.0,1,,,
Sandwich Cafe Combo,Pressed sandwich with coffee or drink pairing.,Daily,Lunch,Combo,El Punto Sandwich Cafe,1.0,1,,,
Chicken Plate Special,Rotisserie chicken plate with Puerto Rican sides.,Daily,Lunch,Lunch Special,Viktor Pollo,1.0,1,,,
Greek Breakfast Special,Breakfast plate with Greek café favorites.,Daily,Morning,Breakfast Special,Cortez Cafe,1.0,1,,,
Gyro Combo,Gyro or Mediterranean wrap with side pairing.,Daily,Lunch,Combo,Zeko's Mediterranean Grill,1.0,1,,,
Olympic Breakfast Combo,Breakfast combo featuring café staples.,Daily,Morning,Breakfast Special,Olympic Cafe,1.0,1,,,
Greek Deli Lunch,Sandwich or salad combo from the deli counter.,Daily,Lunch,Lunch Special,Greek Market & Deli,1.0,1,,,
Family Breakfast Special,Breakfast special with comfort-food favorites.,Daily,Morning,Breakfast Special,Fiona's Family Restaurant,1.0,1,,,
Greek Bowl Combo,Mediterranean bowl or pita with side pairing.,Daily,Lunch,Combo,Little Greek Fresh Grill Bradenton,1.0,1,,,
Happy Hour,$5 margaritas · Happy Hour all day everyday,Daily,11:30am–7pm,Happy Hour,Corkscrew Bar & Grille,1.0,1,,,
Steak Night,$14 steak dinner,Thursday,5pm – 9pm,Dinner Special,Corkscrew Bar & Grille,1.0,0,,,
Happy Hour Draft Specials,$2 off draft beers,"Mon,Tue,Wed,Thu,Fri",16:00,Happy Hour,Celery City Craft,1,1,19:00,,
Craft Cocktail Happy Hour,$3 off craft cocktails,"Mon,Tue,Wed,Thu,Fri",16:00,Happy Hour,The Old Jailhouse,1,1,18:00,,
Family Meal Deal,Family meal bundle special,"Sat,Sun",12:00,Family Deal,The Yardery,1,1,20:00,,
Lunch BBQ Combo,BBQ sandwich combo with side and drink,"Mon,Tue,Wed,Thu,Fri",11:00,Lunch Special,Fuel BBQ,1,1,15:00,,
Taco Tuesday Special,Discounted tacos and drink specials,Tue,11:00,Weekly Special,El Zocalo Mexican Restaurant,1,1,22:00,,
German Beer & Schnitzel Combo,Schnitzel plate with German beer combo,"Mon,Tue,Wed,Thu",11:00,Combo Deal,Hollerbach's Willow Tree Cafe,1,1,16:00,,
Caribbean Lunch Special,Lunch special on select Jamaican dishes,"Mon,Tue,Wed,Thu,Fri",11:00,Lunch Special,Negril Spice Jamaican American Cuisine,1,1,15:00,,
Pizza & Cheesesteak Combo,Slice or cheesesteak with drink combo,"Mon,Tue,Wed,Thu,Fri",11:00,Combo Deal,Slam Pizza & Cheesesteaks,1,1,15:00,,
Dessert & Drink Pairing,Handcrafted dessert with specialty drink,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",12:00,Combo Deal,Wondermade Dessert Café,1,1,21:00,,
Breakfast Combo Special,Breakfast plate with coffee,"Mon,Tue,Wed,Thu,Fri",08:00,Breakfast Special,Shantell’s Just Until,1,1,11:00,,
Seafood Lunch Deal,Discounted seafood lunch plates,"Mon,Tue,Wed,Thu,Fri",11:00,Lunch Special,St. John’s River Steak & Seafood,1,1,15:00,,
Burger & Beer Special,Burger and craft beer combo,"Mon,Tue,Wed,Thu",11:00,Combo Deal,Buster’s Bistro,1,1,16:00,,
Brunch Special,Weekend brunch specials with mimosas,"Sat,Sun",10:00,Brunch,The Breezeway Restaurant & Bar,1,1,14:00,,
Southern Comfort Lunch,Classic southern lunch special,"Mon,Tue,Wed,Thu,Fri",11:00,Lunch Special,The Colonial Room Restaurant,1,1,15:00,,
Craft Beer Flight Deal,Discounted craft beer flights,"Mon,Tue,Wed,Thu,Fri",15:00,Happy Hour,The District Eatery Tap & Barrel,1,1,18:00,,
Sushi Lunch Special,Select sushi rolls at lunch pricing,"Mon,Tue,Wed,Thu,Fri",11:00,Lunch Special,Sushi & Seoul at Celery City Craft,1,1,15:00,,
Bayou Happy Hour,Cajun bites and drink specials,"Mon,Tue,Wed,Thu,Fri",16:00,Happy Hour,The Bayou Kitchen & Lounge,1,1,19:00,,
Steak Night Special,Discounted steak dinner special,Wed,17:00,Weekly Special,The District Eatery Tap & Barrel,1,1,21:00,,
BBQ Family Pack,Family-sized BBQ platter bundle,"Sat,Sun",12:00,Family Deal,Fuel BBQ,1,1,20:00,,
Margarita Night,Margarita specials all evening,Fri,17:00,Weekly Special,El Zocalo Mexican Restaurant,1,1,22:00,,
Morning Juice Combo,$2 off any juice with wrap,"Tue,Wed,Thu,Fri",11:00,Combo Deal,Raw Press Juice Co.,1,1,14:00,,
Acai Bowl Boost,$1 off any acai bowl,"Sat,Sun",09:00,Breakfast Special,Raw Press Juice Co.,1,1,13:00,,
Coffee & Breakfast Sandwich Combo,$2 off coffee with breakfast sandwich,"Mon,Tue,Wed,Thu,Fri,Sat",08:00,Breakfast Special,Caffe Di Riverwalk,1,1,11:00,,
Smoothie Add-On Deal,$1 off smoothie with breakfast purchase,"Mon,Tue,Wed,Thu,Fri,Sat",08:00,Combo Deal,Caffe Di Riverwalk,1,1,11:00,,
Coffee & Muffin Combo,$2 off drip coffee and muffin,"Mon,Tue,Wed,Thu,Fri",07:00,Breakfast Special,Palate Coffee Brewery,1,1,11:00,,
Afternoon Latte Special,$1 off specialty lattes,"Mon,Tue,Wed,Thu",14:00,Weekly Special,Palate Coffee Brewery,1,1,17:00,,
Marshmallow Hot Chocolate Combo,$2 off hot chocolate with marshmallow treat,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",16:00,Dessert Deal,Wondermade Dessert Café,1,1,20:00,,
Ice Cream Flight Deal,$2 off any 3-scoop flight,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",12:00,Dessert Deal,Wondermade Dessert Café,1,1,18:00,,
Deli Sandwich Lunch Combo,$2 off deli sandwich with drink,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",11:00,Lunch Special,Magnolia Square Market,1,1,15:00,,
Coffee & Pastry Combo,$1 off coffee with pastry,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:00,Combo Deal,Magnolia Square Market,1,1,12:00,,
Chipotle Rewards Sign-Up Deal,Free Chips & Guac with sign-up and purchase,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Loyalty Deal,Chipotle - Altamonte Springs (Altamonte),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Monthly Rewards Drop,Monthly free food drops for Rewards members,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Rewards Deal,Chipotle - Altamonte Springs (Altamonte),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Rewards Sign-Up Deal,Free Chips & Guac with sign-up and purchase,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Loyalty Deal,Chipotle - Altamonte Springs (Altamonte Springs East),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Monthly Rewards Drop,Monthly free food drops for Rewards members,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Rewards Deal,Chipotle - Altamonte Springs (Altamonte Springs East),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Rewards Sign-Up Deal,Free Chips & Guac with sign-up and purchase,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Loyalty Deal,Chipotle - Apopka (Apopka - Wekiva),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Monthly Rewards Drop,Monthly free food drops for Rewards members,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Rewards Deal,Chipotle - Apopka (Apopka - Wekiva),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Rewards Sign-Up Deal,Free Chips & Guac with sign-up and purchase,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Loyalty Deal,Chipotle - Apopka (West Apopka),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Monthly Rewards Drop,Monthly free food drops for Rewards members,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Rewards Deal,Chipotle - Apopka (West Apopka),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Rewards Sign-Up Deal,Free Chips & Guac with sign-up and purchase,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Loyalty Deal,Chipotle - Apopka (North Ocoee),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Monthly Rewards Drop,Monthly free food drops for Rewards members,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Rewards Deal,Chipotle - Apopka (North Ocoee),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Rewards Sign-Up Deal,Free Chips & Guac with sign-up and purchase,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Loyalty Deal,Chipotle - Casselberry (Casselberry South),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Monthly Rewards Drop,Monthly free food drops for Rewards members,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Rewards Deal,Chipotle - Casselberry (Casselberry South),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Rewards Sign-Up Deal,Free Chips & Guac with sign-up and purchase,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Loyalty Deal,Chipotle - Clermont (Clermont),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Monthly Rewards Drop,Monthly free food drops for Rewards members,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Rewards Deal,Chipotle - Clermont (Clermont),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Rewards Sign-Up Deal,Free Chips & Guac with sign-up and purchase,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Loyalty Deal,Chipotle - Clermont (Cagan Crossings),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Monthly Rewards Drop,Monthly free food drops for Rewards members,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Rewards Deal,Chipotle - Clermont (Cagan Crossings),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Rewards Sign-Up Deal,Free Chips & Guac with sign-up and purchase,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Loyalty Deal,Chipotle - Clermont (Clermont East),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Monthly Rewards Drop,Monthly free food drops for Rewards members,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Rewards Deal,Chipotle - Clermont (Clermont East),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Rewards Sign-Up Deal,Free Chips & Guac with sign-up and purchase,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Loyalty Deal,Chipotle - Clermont (US Hwy 27),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Monthly Rewards Drop,Monthly free food drops for Rewards members,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Rewards Deal,Chipotle - Clermont (US Hwy 27),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Rewards Sign-Up Deal,Free Chips & Guac with sign-up and purchase,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Loyalty Deal,Chipotle - Clearwater (Countryside),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Monthly Rewards Drop,Monthly free food drops for Rewards members,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Rewards Deal,Chipotle - Clearwater (Countryside),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Rewards Sign-Up Deal,Free Chips & Guac with sign-up and purchase,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Loyalty Deal,Chipotle - Clearwater (East Largo),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
Chipotle Monthly Rewards Drop,Monthly free food drops for Rewards members,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:45,Rewards Deal,Chipotle - Clearwater (East Largo),1,1,23:00,https://www.chipotle.com/rewards,Join rewards
